"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr Part","LCSC","MFR","Voltage"
"C1,C5,C21,C23","4","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3V"
"C2","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3V"
"C3,C15,C25,C27","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","16V,6.3V"
"C6","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","C398815","","16V"
"C7,C8,C18,C30,C31","5","22uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/datasheet/C398815.pdf,~","","C398815","","16V"
"C9,C10,C19,C22","4","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","16V,50V"
"C11","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","50V"
"C12,C14,C16,C26,C28,C29,C32","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","16V,50V,>10V"
"C13","1","47uF","","","","Capacitor_SMD:CP_Elec_6.3x5.7","~","","C3274488","","50V"
"C17","1","18nF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","16V"
"C20","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3V"
"C24","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","6.3V"
"D1,D4,D5,D6,D7","5","LED_Small","","","","LED_SMD:LED_0603_1608Metric","~","","C2994781","",""
"D2,D3,D8,D10,D11","5","D_TVS_Small","","","","Diode_SMD:D_SOD-882","https://www.lcsc.com/datasheet/C126839.pdf,https://www.lcsc.com/datasheet/C207270.pdf","","C126839,C207270","",""
"D2_1","1","SMBJ28A","","","","PCM_JLCPCB:D_SMB","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403240415_hongjiacheng-SMBJ28A_C19077582.pdf","","C19077582","","28V"
"D2_2","1","SMBJ14A","","","","PCM_JLCPCB:D_SMB","https://www.lcsc.com/datasheet/C908795.pdf","","C908795","","14V"
"D9","1","WS2812B","","","","PCM_JLCPCB:LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B","https://atta.szlcsc.com/upload/public/pdf/source/20230111/5AD58278EBED6B6650A81C53A19BF314.pdf","","C5349954","",""
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~","","","",""
"J1","1","Conn_02x03_Odd_Even","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0618_2x03-1MP_P3.00mm_Vertical","~","","C240837","",""
